"country_region_code","country_region","sub_region_1","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"US","United States","Illinois","Cook County","2020-02-27",4,3,3,1,2,0
"US","United States","Illinois","Cook County","2020-02-28",7,3,9,5,1,-2
"US","United States","Illinois","Cook County","2020-02-29",14,8,29,9,5,-3
"US","United States","Illinois","Cook County","2020-03-01",17,13,121,9,3,-3
"US","United States","Illinois","Cook County","2020-03-02",8,6,18,-1,-2,0
"US","United States","Illinois","Cook County","2020-03-03",9,8,16,0,1,-1
"US","United States","Illinois","Cook County","2020-03-04",8,8,22,2,1,-1
"US","United States","Illinois","Cook County","2020-03-05",6,8,17,0,2,-1
"US","United States","Illinois","Cook County","2020-03-06",5,3,15,0,2,-1
"US","United States","Illinois","Cook County","2020-03-07",14,11,77,11,6,-3
"US","United States","Illinois","Cook County","2020-03-08",15,14,178,7,2,-3
"US","United States","Illinois","Cook County","2020-03-09",-1,1,-6,-6,-1,1
"US","United States","Illinois","Cook County","2020-03-10",6,9,18,-4,0,0
"US","United States","Illinois","Cook County","2020-03-11",5,10,10,-5,-1,1
"US","United States","Illinois","Cook County","2020-03-12",6,30,18,-8,-2,1
"US","United States","Illinois","Cook County","2020-03-13",4,43,16,-11,-5,1
"US","United States","Illinois","Cook County","2020-03-14",-8,29,-9,-11,-1,3
"US","United States","Illinois","Cook County","2020-03-15",-12,21,28,-19,-8,4
"US","United States","Illinois","Cook County","2020-03-16",-13,25,-25,-33,-23,9
"US","United States","Illinois","Cook County","2020-03-17",-24,13,36,-39,-36,13
"US","United States","Illinois","Cook County","2020-03-18",-36,3,-43,-48,-40,17
"US","United States","Illinois","Cook County","2020-03-19",-36,15,-41,-52,-42,19
"US","United States","Illinois","Cook County","2020-03-20",-36,20,-37,-50,-43,19
"US","United States","Illinois","Cook County","2020-03-21",-49,0,-32,-48,-30,14
"US","United States","Illinois","Cook County","2020-03-22",-65,-35,-40,-62,-43,15
"US","United States","Illinois","Cook County","2020-03-23",-53,-25,-38,-64,-55,23
"US","United States","Illinois","Cook County","2020-03-24",-49,-19,-19,-62,-55,24
"US","United States","Illinois","Cook County","2020-03-25",-46,-16,19,-59,-55,23
"US","United States","Illinois","Cook County","2020-03-26",-51,-18,-48,-64,-56,25
"US","United States","Illinois","Cook County","2020-03-27",-51,-17,-47,-62,-55,25
"US","United States","Illinois","Cook County","2020-03-28",-56,-19,-49,-58,-40,17
"US","United States","Illinois","Cook County","2020-03-29",-58,-26,-45,-63,-45,15
"US","United States","Illinois","Cook County","2020-03-30",-47,-20,-34,-63,-56,22
"US","United States","Illinois","Cook County","2020-03-31",-48,-20,-48,-63,-57,24
"US","United States","Illinois","Cook County","2020-04-01",-44,-11,-22,-60,-57,24
"US","United States","Illinois","Cook County","2020-04-02",-46,-11,-12,-62,-57,24
"US","United States","Illinois","Cook County","2020-04-03",-46,-10,-5,-58,-56,24
"US","United States","Illinois","Cook County","2020-04-04",-54,-15,-39,-56,-41,17
"US","United States","Illinois","Cook County","2020-04-05",-54,-20,0,-61,-45,14
"US","United States","Illinois","Cook County","2020-04-06",-48,-19,-26,-63,-57,23
"US","United States","Illinois","Cook County","2020-04-07",-45,-15,10,-60,-58,23
"US","United States","Illinois","Cook County","2020-04-08",-48,-19,-29,-63,-58,24
"US","United States","Illinois","Cook County","2020-04-09",-49,-13,-42,-64,-59,25
"US","United States","Illinois","Cook County","2020-04-10",-48,-9,-26,-62,-62,27
"US","United States","Illinois","Cook County","2020-04-11",-51,-9,-6,-53,-43,16
"US","United States","Illinois","Cook County","2020-04-12",-66,-31,-4,-61,-49,14
"US","United States","Illinois","Cook County","2020-04-13",-51,-24,-44,-65,-57,24
"US","United States","Illinois","Cook County","2020-04-14",-50,-23,-44,-64,-57,25
"US","United States","Illinois","Cook County","2020-04-15",-48,-21,-49,-63,-57,25
"US","United States","Illinois","Cook County","2020-04-16",-45,-12,-32,-62,-56,24
"US","United States","Illinois","Cook County","2020-04-17",-52,-21,-52,-64,-56,26
"US","United States","Illinois","Cook County","2020-04-18",-48,-12,3,-49,-37,15
"US","United States","Illinois","Cook County","2020-04-19",-50,-19,32,-57,-41,12
"US","United States","Illinois","Cook County","2020-04-20",-43,-19,-8,-60,-55,22
"US","United States","Illinois","Cook County","2020-04-21",-44,-18,-24,-62,-56,23
"US","United States","Illinois","Cook County","2020-04-22",-46,-19,-38,-62,-56,24
"US","United States","Illinois","Cook County","2020-04-23",-46,-15,-31,-62,-56,24
"US","United States","Illinois","Cook County","2020-04-24",-47,-17,-33,-60,-55,24
"US","United States","Illinois","Cook County","2020-04-25",-53,-19,-54,-56,-40,16
"US","United States","Illinois","Cook County","2020-04-26",-46,-15,44,-54,-40,12
"US","United States","Illinois","Cook County","2020-04-27",-43,-20,-26,-61,-55,22
"US","United States","Illinois","Cook County","2020-04-28",-42,-17,-11,-60,-56,17
"US","United States","Illinois","Cook County","2020-04-29",-48,-23,-62,-65,-57,25
"US","United States","Illinois","Cook County","2020-04-30",-42,-9,-32,-60,-55,24
"US","United States","Illinois","Cook County","2020-05-01",-39,-8,3,-53,-53,21
"US","United States","Illinois","Cook County","2020-05-02",-41,-7,50,-37,-34,11
"US","United States","Illinois","Cook County","2020-05-03",-42,-13,65,-49,-36,10
"US","United States","Illinois","Cook County","2020-05-04",-39,-15,-31,-59,-53,21
"US","United States","Illinois","Cook County","2020-05-05",-41,-13,-43,-61,-55,23
"US","United States","Illinois","Cook County","2020-05-06",-38,-10,5,-56,-54,21
"US","United States","Illinois","Cook County","2020-05-07",-38,-6,4,-56,-53,21
"US","United States","Illinois","Cook County","2020-05-08",-41,-8,-26,-55,-52,22
"US","United States","Illinois","Cook County","2020-05-09",-38,6,25,-40,-31,11
"US","United States","Illinois","Cook County","2020-05-10",-44,-9,-44,-54,-37,11
"US","United States","Illinois","Cook County","2020-05-11",-42,-17,-24,-58,-53,21
"US","United States","Illinois","Cook County","2020-05-12",-38,-12,9,-56,-52,21
"US","United States","Illinois","Cook County","2020-05-13",-36,-10,13,-53,-52,20
"US","United States","Illinois","Cook County","2020-05-14",-44,-15,-29,-61,-54,23
"US","United States","Illinois","Cook County","2020-05-15",-39,-10,13,-51,-51,20
"US","United States","Illinois","Cook County","2020-05-16",-40,-8,30,-41,-30,11
"US","United States","Illinois","Cook County","2020-05-17",-53,-28,-54,-61,-37,13
"US","United States","Illinois","Cook County","2020-05-18",-36,-14,-20,-58,-52,20
"US","United States","Illinois","Cook County","2020-05-19",-38,-14,-35,-60,-52,21
"US","United States","Illinois","Cook County","2020-05-20",-32,-7,14,-53,-51,19
"US","United States","Illinois","Cook County","2020-05-21",-35,-6,8,-54,-51,20
"US","United States","Illinois","Cook County","2020-05-22",-35,-6,17,-50,-49,18
"US","United States","Illinois","Cook County","2020-05-23",-40,-6,24,-42,-27,10
"US","United States","Illinois","Cook County","2020-05-24",-36,-3,88,-42,-30,6
"US","United States","Illinois","Cook County","2020-05-25",-39,-12,34,-61,-77,24
"US","United States","Illinois","Cook County","2020-05-26",-33,-11,12,-54,-50,18
"US","United States","Illinois","Cook County","2020-05-27",-31,-9,13,-52,-49,19
"US","United States","Illinois","Cook County","2020-05-28",-33,-7,3,-53,-49,20
"US","United States","Illinois","Cook County","2020-05-29",-31,-8,30,-48,-46,17
"US","United States","Illinois","Cook County","2020-05-30",-32,-6,61,-33,-17,7
"US","United States","Illinois","Cook County","2020-05-31",-44,-26,61,-43,-26,8
"US","United States","Illinois","Cook County","2020-06-01",-40,-20,-14,-57,-53,19
"US","United States","Illinois","Cook County","2020-06-02",-36,-13,12,-57,-50,19
"US","United States","Illinois","Cook County","2020-06-03",-30,-10,9,-53,-48,18
"US","United States","Illinois","Cook County","2020-06-04",-29,-6,23,-51,-46,17
"US","United States","Illinois","Cook County","2020-06-05",-29,-7,29,-47,-45,16
"US","United States","Illinois","Cook County","2020-06-06",-30,-4,71,-31,-17,6
"US","United States","Illinois","Cook County","2020-06-07",-29,-7,105,-40,-21,5
"US","United States","Illinois","Cook County","2020-06-08",-22,-8,43,-48,-44,14
"US","United States","Illinois","Cook County","2020-06-09",-27,-13,-7,-52,-46,17
"US","United States","Illinois","Cook County","2020-06-10",-24,-8,6,-50,-45,16
"US","United States","Illinois","Cook County","2020-06-11",-21,-4,61,-44,-44,14
"US","United States","Illinois","Cook County","2020-06-12",-24,-8,45,-41,-43,13
"US","United States","Illinois","Cook County","2020-06-13",-26,-4,74,-26,-13,5
"US","United States","Illinois","Cook County","2020-06-14",-24,-9,119,-33,-17,4
"US","United States","Illinois","Cook County","2020-06-15",-20,-11,54,-44,-43,13
"US","United States","Illinois","Cook County","2020-06-16",-19,-9,67,-44,-44,14
"US","United States","Illinois","Cook County","2020-06-17",-18,-6,63,-43,-44,14
"US","United States","Illinois","Cook County","2020-06-18",-18,-1,61,-44,-44,14
"US","United States","Illinois","Cook County","2020-06-19",-21,-3,60,-39,-43,11
"US","United States","Illinois","Cook County","2020-06-20",-24,3,58,-28,-14,4
"US","United States","Illinois","Cook County","2020-06-21",-25,-2,104,-34,-16,2
"US","United States","Illinois","Cook County","2020-06-22",-27,-18,-1,-50,-46,15
"US","United States","Illinois","Cook County","2020-06-23",-17,-7,63,-44,-45,14
"US","United States","Illinois","Cook County","2020-06-24",-17,-8,53,-45,-44,14
"US","United States","Illinois","Cook County","2020-06-25",-17,-3,74,-42,-43,13
"US","United States","Illinois","Cook County","2020-06-26",-27,-15,-11,-46,-43,15
"US","United States","Illinois","Cook County","2020-06-27",-20,-3,95,-24,-13,3
"US","United States","Illinois","Cook County","2020-06-28",-20,-9,133,-33,-15,3
"US","United States","Illinois","Cook County","2020-06-29",-19,-12,14,-47,-43,13
"US","United States","Illinois","Cook County","2020-06-30",-12,-5,59,-45,-43,13
"US","United States","Illinois","Cook County","2020-07-01",-8,1,67,-42,-43,12
"US","United States","Illinois","Cook County","2020-07-02",-6,9,67,-39,-44,11
"US","United States","Illinois","Cook County","2020-07-03",-11,14,75,-41,-60,14
"US","United States","Illinois","Cook County","2020-07-04",-42,-7,92,-35,-35,4
"US","United States","Illinois","Cook County","2020-07-05",-27,-16,109,-36,-22,2
"US","United States","Illinois","Cook County","2020-07-06",-14,-7,54,-44,-46,12
"US","United States","Illinois","Cook County","2020-07-07",-15,-5,48,-44,-45,13
"US","United States","Illinois","Cook County","2020-07-08",-13,-4,56,-43,-44,13
"US","United States","Illinois","Cook County","2020-07-09",-15,-1,45,-44,-43,13
"US","United States","Illinois","Cook County","2020-07-10",-17,-4,58,-42,-42,12
"US","United States","Illinois","Cook County","2020-07-11",-19,-2,104,-25,-13,3
"US","United States","Illinois","Cook County","2020-07-12",-17,-5,167,-33,-17,3
"US","United States","Illinois","Cook County","2020-07-13",-14,-6,76,-45,-44,11
"US","United States","Illinois","Cook County","2020-07-14",-13,-6,80,-45,-44,12
"US","United States","Illinois","Cook County","2020-07-15",-17,-9,11,-47,-43,14
"US","United States","Illinois","Cook County","2020-07-16",-13,-1,76,-44,-42,12
"US","United States","Illinois","Cook County","2020-07-17",-17,-4,76,-41,-41,11
"US","United States","Illinois","Cook County","2020-07-18",-21,-4,98,-28,-14,3
"US","United States","Illinois","Cook County","2020-07-19",-24,-12,83,-40,-20,5
"US","United States","Illinois","Cook County","2020-07-20",-14,-7,70,-45,-44,11
"US","United States","Illinois","Cook County","2020-07-21",-15,-8,40,-48,-44,13
"US","United States","Illinois","Cook County","2020-07-22",-12,-5,75,-45,-42,12
"US","United States","Illinois","Cook County","2020-07-23",-13,-2,84,-44,-42,12
"US","United States","Illinois","Cook County","2020-07-24",-17,-5,80,-41,-41,10
"US","United States","Illinois","Cook County","2020-07-25",-19,-3,127,-25,-13,2
"US","United States","Illinois","Cook County","2020-07-26",-20,-9,129,-36,-18,3
"US","United States","Illinois","Cook County","2020-07-27",-15,-8,56,-46,-44,12
"US","United States","Illinois","Cook County","2020-07-28",-14,-7,78,-45,-43,12
"US","United States","Illinois","Cook County","2020-07-29",-14,-7,53,-46,-44,12
"US","United States","Illinois","Cook County","2020-07-30",-15,-4,66,-45,-43,12
"US","United States","Illinois","Cook County","2020-07-31",-15,-6,82,-40,-42,10
"US","United States","Illinois","Cook County","2020-08-01",-19,-4,102,-27,-14,2
"US","United States","Illinois","Cook County","2020-08-02",-19,-9,110,-37,-18,3
"US","United States","Illinois","Cook County","2020-08-03",-14,-6,43,-46,-44,12
"US","United States","Illinois","Cook County","2020-08-04",-12,-5,81,-45,-43,12
"US","United States","Illinois","Cook County","2020-08-05",-13,-6,72,-44,-43,12
"US","United States","Illinois","Cook County","2020-08-06",-14,-2,83,-43,-42,12
"US","United States","Illinois","Cook County","2020-08-07",-17,-4,86,-40,-41,10
"US","United States","Illinois","Cook County","2020-08-08",-19,-2,138,-25,-14,2
"US","United States","Illinois","Cook County","2020-08-09",-19,-7,150,-34,-17,2
"US","United States","Illinois","Cook County","2020-08-10",-25,-18,12,-50,-47,13
"US","United States","Illinois","Cook County","2020-08-11",-10,-3,76,-45,-45,10
"US","United States","Illinois","Cook County","2020-08-12",-12,-4,77,-45,-43,10
"US","United States","Illinois","Cook County","2020-08-13",-15,-2,71,-45,-43,11
"US","United States","Illinois","Cook County","2020-08-14",-18,-6,74,-42,-41,10
"US","United States","Illinois","Cook County","2020-08-15",-21,-5,93,-28,-14,2
"US","United States","Illinois","Cook County","2020-08-16",-18,-7,168,-34,-17,1
"US","United States","Illinois","Cook County","2020-08-17",-17,-10,58,-46,-44,11
"US","United States","Illinois","Cook County","2020-08-18",-15,-8,69,-47,-42,12
"US","United States","Illinois","Cook County","2020-08-19",-14,-7,68,-46,-43,11
"US","United States","Illinois","Cook County","2020-08-20",-16,-4,66,-45,-42,11
"US","United States","Illinois","Cook County","2020-08-21",-18,-6,71,-42,-41,10
"US","United States","Illinois","Cook County","2020-08-22",-20,-4,121,-25,-13,2
"US","United States","Illinois","Cook County","2020-08-23",-20,-9,118,-36,-17,3
"US","United States","Illinois","Cook County","2020-08-24",-19,-10,42,-47,-43,12
"US","United States","Illinois","Cook County","2020-08-25",-17,-8,51,-48,-43,12
"US","United States","Illinois","Cook County","2020-08-26",-17,-7,49,-46,-42,12
"US","United States","Illinois","Cook County","2020-08-27",-18,-4,45,-46,-41,12
"US","United States","Illinois","Cook County","2020-08-28",-20,-6,52,-43,-40,11
"US","United States","Illinois","Cook County","2020-08-29",-18,-2,129,-25,-12,1
"US","United States","Illinois","Cook County","2020-08-30",-17,-7,168,-33,-14,2
"US","United States","Illinois","Cook County","2020-08-31",-17,-9,54,-46,-42,11
"US","United States","Illinois","Cook County","2020-09-01",-18,-7,8,-48,-43,13
"US","United States","Illinois","Cook County","2020-09-02",-14,-3,68,-44,-41,11
"US","United States","Illinois","Cook County","2020-09-03",-14,1,64,-42,-41,11
"US","United States","Illinois","Cook County","2020-09-04",-15,-1,72,-38,-40,9
"US","United States","Illinois","Cook County","2020-09-05",-18,0,126,-25,-15,1
"US","United States","Illinois","Cook County","2020-09-06",-21,-7,87,-39,-19,2
"US","United States","Illinois","Cook County","2020-09-07",-21,-6,95,-55,-74,18
"US","United States","Illinois","Cook County","2020-09-08",-25,-12,-20,-50,-45,14
"US","United States","Illinois","Cook County","2020-09-09",-20,-8,14,-47,-42,13
"US","United States","Illinois","Cook County","2020-09-10",-21,-5,11,-47,-41,13
"US","United States","Illinois","Cook County","2020-09-11",-21,-7,32,-43,-39,11
"US","United States","Illinois","Cook County","2020-09-12",-21,-5,26,-32,-13,5
"US","United States","Illinois","Cook County","2020-09-13",-16,-5,169,-33,-12,2
"US","United States","Illinois","Cook County","2020-09-14",-19,-10,49,-47,-39,11
"US","United States","Illinois","Cook County","2020-09-15",-15,-7,62,-45,-39,11
"US","United States","Illinois","Cook County","2020-09-16",-15,-8,61,-43,-39,11
"US","United States","Illinois","Cook County","2020-09-17",-17,-4,46,-45,-39,12
"US","United States","Illinois","Cook County","2020-09-18",-18,-6,41,-42,-37,10
"US","United States","Illinois","Cook County","2020-09-19",-15,-2,105,-27,-10,1
"US","United States","Illinois","Cook County","2020-09-20",-17,-7,139,-35,-13,2
"US","United States","Illinois","Cook County","2020-09-21",-18,-9,42,-47,-40,11
"US","United States","Illinois","Cook County","2020-09-22",-17,-8,45,-47,-40,12
"US","United States","Illinois","Cook County","2020-09-23",-17,-8,42,-46,-39,12
"US","United States","Illinois","Cook County","2020-09-24",-18,-5,40,-46,-38,12
"US","United States","Illinois","Cook County","2020-09-25",-18,-6,51,-41,-37,10
"US","United States","Illinois","Cook County","2020-09-26",-17,-2,88,-27,-10,1
"US","United States","Illinois","Cook County","2020-09-27",-18,-7,107,-36,-12,2
"US","United States","Illinois","Cook County","2020-09-28",-21,-10,-9,-49,-40,12
"US","United States","Illinois","Cook County","2020-09-29",-18,-7,11,-48,-39,12
"US","United States","Illinois","Cook County","2020-09-30",-18,-7,10,-47,-39,12
"US","United States","Illinois","Cook County","2020-10-01",-19,-3,-8,-47,-37,12
"US","United States","Illinois","Cook County","2020-10-02",-19,-5,16,-41,-36,10
